team,game,position,stat,value
1,47,3,0,14.0
1,47,3,1,7.0
1,47,3,2,1.0
1,47,4,0,4.0
1,47,4,1,7.0
1,47,4,2,3.0
1,48,0,0,16.0
1,48,0,1,8.0
1,48,0,2,1.0
1,48,1,0,13.0
1,48,1,1,4.0
1,48,1,2,3.0
1,48,2,0,12.0
1,48,2,1,5.0
1,48,2,2,9.0
1,48,3,0,19.0
1,48,3,1,2.0
1,48,3,2,1.0
1,48,4,0,16.0
1,48,4,1,3.0
1,48,4,2,1.0
1,49,0,0,10.0
1,49,0,1,5.0
1,49,0,2,11.0
1,49,1,0,17.0
1,49,1,1,5.0
1,49,1,2,11.0
1,49,2,0,28.0
1,49,2,1,13.0
1,49,2,2,15.0
1,49,3,0,21.0
1,49,3,1,2.0
1,49,3,2,7.0
1,49,4,0,12.0
1,49,4,1,13.0
1,49,4,2,2.0
1,50,0,0,12.0
1,50,0,1,5.0
1,50,0,2,2.0
1,50,1,0,10.0
1,50,1,1,7.0
1,50,1,2,7.0
1,50,2,0,23.0
1,50,2,1,4.0
1,50,2,2,2.0
1,50,3,0,16.0
1,50,3,1,7.0
1,50,3,2,11.0
1,50,4,0,9.0
1,50,4,1,1.0
1,50,4,2,3.0
1,51,0,0,2.0
1,51,0,1,5.0
1,51,0,2,2.0
1,51,1,0,12.0
1,51,1,1,4.0
1,51,1,2,3.0
1,51,2,0,18.0
1,51,2,1,7.0
1,51,2,2,6.0
1,51,3,0,9.0
1,51,3,1,5.0
1,51,3,2,2.0
1,51,4,0,8.0
1,51,4,1,4.0
1,51,4,2,9.0
1,52,0,0,11.0
1,52,0,1,4.0
1,52,0,2,1.0
1,52,1,0,20.0
1,52,1,1,2.0
1,52,1,2,6.0
1,52,2,0,13.0
1,52,2,1,3.0
1,52,2,2,3.0
1,52,3,0,9.0
1,52,3,1,6.0
1,52,3,2,10.0
1,52,4,0,10.0
1,52,4,1,4.0
1,52,4,2,4.0
1,53,0,0,16.0
1,53,0,1,9.0
1,53,0,2,11.0
1,53,1,0,14.0
1,53,1,1,15.0
1,53,1,2,5.0
1,53,2,0,18.0
1,53,2,1,8.0
1,53,2,2,13.0
1,53,3,0,12.0
1,53,3,1,7.0
1,53,3,2,4.0
1,53,4,0,13.0
1,53,4,1,12.0
1,53,4,2,5.0
1,54,0,0,15.0
1,54,0,1,1.0
1,54,0,2,8.0
1,54,1,0,6.0
1,54,1,1,3.0
1,54,1,2,3.0
1,54,2,0,8.0
1,54,2,1,7.0
1,54,2,2,4.0
1,54,3,0,15.0
1,54,3,1,7.0
1,54,3,2,5.0
1,54,4,0,17.0
1,54,4,1,4.0
1,54,4,2,10.0
1,55,0,0,14.0
1,55,0,1,4.0
1,55,0,2,6.0
1,55,1,0,2.0
1,55,1,1,2.0
1,55,1,2,1.0
1,55,2,0,13.0
1,55,2,1,14.0
1,55,2,2,5.0
1,55,3,0,6.0
1,55,3,1,8.0
1,55,3,2,3.0
1,55,4,0,11.0
1,55,4,1,10.0
1,55,4,2,10.0
1,56,0,0,10.0
1,56,0,1,11.0
1,56,0,2,7.0
1,56,1,0,16.0
1,56,1,1,15.0
1,56,1,2,5.0
1,56,2,0,15.0
1,56,2,1,7.0
1,56,2,2,8.0
1,56,3,0,8.0
1,56,3,1,7.0
1,56,3,2,8.0
1,56,4,0,14.0
1,56,4,1,3.0
1,56,4,2,2.0
1,435,0,0,19.0
1,435,0,1,3.0
1,435,0,2,5.0
1,435,1,0,17.0
1,435,1,1,9.0
1,435,1,2,5.0
1,435,2,0,17.0
1,435,2,1,4.0
1,435,2,2,6.0
1,435,3,0,6.0
1,435,3,1,7.0
1,435,3,2,2.0
1,435,4,0,12.0
1,435,4,1,3.0
1,435,4,2,6.0
1,464,0,0,23.0
1,464,0,1,3.0
1,464,0,2,2.0
1,464,1,0,4.0
1,464,1,1,10.0
1,464,1,2,7.0
1,464,2,0,6.0
1,464,2,1,8.0
1,464,2,2,3.0
1,464,3,0,13.0
1,464,3,1,7.0
1,464,3,2,1.0
1,464,4,0,8.0
1,464,4,1,1.0
1,464,4,2,3.0
1,465,0,0,12.0
1,465,0,1,11.0
1,465,0,2,1.0
1,465,1,0,15.0
1,465,1,1,3.0
1,465,1,2,4.0
1,465,2,0,15.0
1,465,2,1,8.0
1,465,2,2,5.0
1,465,3,0,13.0
1,465,3,1,3.0
1,465,3,2,5.0
1,465,4,0,15.0
1,465,4,1,7.0
1,465,4,2,3.0
1,466,0,0,18.0
1,466,0,1,8.0
1,466,0,2,1.0
1,466,1,0,6.0
1,466,1,1,5.0
1,466,1,2,2.0
1,466,2,0,9.0
1,466,2,1,1.0
1,466,2,2,8.0
1,466,3,0,4.0
1,466,3,1,6.0
1,466,3,2,1.0
1,466,4,0,5.0
1,466,4,1,1.0
1,466,4,2,12.0
1,467,0,0,21.0
1,467,0,1,4.0
1,467,0,2,5.0
1,467,1,0,17.0
1,467,1,1,5.0
1,467,1,2,1.0
1,467,2,0,12.0
1,467,2,1,4.0
1,467,2,2,2.0
1,467,3,0,25.0
1,467,3,1,10.0
1,467,3,2,4.0
1,467,4,0,14.0
1,467,4,1,2.0
1,467,4,2,5.0
1,468,0,0,17.0
1,468,0,1,4.0
1,468,0,2,1.0
1,468,1,0,16.0
1,468,1,1,8.0
1,468,1,2,7.0
1,468,2,0,9.0
1,468,2,1,7.0
1,468,2,2,5.0
1,468,3,0,11.0
1,468,3,1,16.0
1,468,3,2,6.0
1,468,4,0,16.0
1,468,4,1,12.0
1,468,4,2,15.0
1,469,0,0,22.0
1,469,0,1,8.0
1,469,0,2,2.0
1,469,1,0,13.0
1,469,1,1,2.0
1,469,1,2,9.0
1,469,2,0,20.0
1,469,2,1,10.0
1,469,2,2,10.0
1,469,3,0,10.0
1,469,3,1,8.0
1,469,3,2,3.0
1,469,4,0,14.0
1,469,4,1,2.0
1,469,4,2,5.0
1,470,0,0,15.0
1,470,0,1,6.0
1,470,0,2,1.0
1,470,1,0,11.0
1,470,1,1,5.0
1,470,1,2,10.0
1,470,2,0,11.0
1,470,2,1,16.0
1,470,2,2,13.0
1,470,3,0,19.0
1,470,3,1,17.0
1,470,3,2,5.0
1,470,4,0,5.0
1,470,4,1,7.0
1,470,4,2,9.0
1,471,0,0,15.0
1,471,0,1,4.0
1,471,0,2,11.0
1,471,1,0,25.0
1,471,1,1,12.0
1,471,1,2,7.0
1,471,2,0,9.0
1,471,2,1,4.0
1,471,2,2,7.0
1,471,3,0,25.0
1,471,3,1,11.0
1,471,3,2,4.0
1,471,4,0,16.0
1,471,4,1,16.0
1,471,4,2,6.0
1,472,0,0,3.0
1,472,0,1,4.0
1,472,0,2,5.0
1,472,1,0,4.0
1,472,1,1,8.0
1,472,1,2,4.0
1,472,2,0,14.0
1,472,2,1,6.0
1,472,2,2,3.0
1,472,3,0,17.0
1,472,3,1,13.0
1,472,3,2,5.0
1,472,4,0,15.0
1,472,4,1,2.0
1,472,4,2,1.0
1,473,0,0,4.0
1,473,0,1,2.0
1,473,0,2,11.0
1,473,1,0,13.0
1,473,1,1,10.0
1,473,1,2,2.0
1,473,2,0,15.0
1,473,2,1,2.0
1,473,2,2,1.0
1,473,3,0,10.0
1,473,3,1,3.0
1,473,3,2,8.0
1,473,4,0,12.0
1,473,4,1,12.0
1,473,4,2,4.0
1,474,0,0,23.0
1,474,0,1,7.0
1,474,0,2,9.0
1,474,1,0,13.0
1,474,1,1,7.0
1,474,1,2,1.0
1,474,2,0,20.0
1,474,2,1,6.0
1,474,2,2,3.0
1,474,3,0,18.0
1,474,3,1,10.0
1,474,3,2,7.0
1,474,4,0,12.0
1,474,4,1,2.0
1,474,4,2,1.0
1,475,0,0,12.0
1,475,0,1,12.0
1,475,0,2,4.0
1,475,1,0,10.0
1,475,1,1,7.0
1,475,1,2,2.0
1,475,2,0,14.0
1,475,2,1,7.0
1,475,2,2,8.0
1,475,3,0,8.0
1,475,3,1,7.0
1,475,3,2,7.0
1,475,4,0,11.0
1,475,4,1,10.0
1,475,4,2,2.0
1,476,0,0,15.0
1,476,0,1,4.0
1,476,0,2,5.0
1,476,1,0,12.0
1,476,1,1,9.0
1,476,1,2,3.0
1,476,2,0,15.0
1,476,2,1,6.0
1,476,2,2,5.0
1,476,3,0,9.0
1,476,3,1,3.0
1,476,3,2,6.0
1,476,4,0,7.0
1,476,4,1,9.0
1,476,4,2,4.0
1,477,0,0,6.0
1,477,0,1,7.0
1,477,0,2,9.0
1,477,1,0,6.0
1,477,1,1,10.0
1,477,1,2,5.0
1,477,2,0,3.0
1,477,2,1,3.0
1,477,2,2,7.0
1,477,3,0,4.0
1,477,3,1,3.0
1,477,3,2,1.0
1,477,4,0,2.0
1,477,4,1,7.0
1,477,4,2,10.0
1,478,0,0,23.0
1,478,0,1,3.0
1,478,0,2,2.0
1,478,1,0,17.0
1,478,1,1,12.0
1,478,1,2,1.0
1,478,2,0,12.0
1,478,2,1,9.0
1,478,2,2,2.0
1,478,3,0,15.0
1,478,3,1,3.0
1,478,3,2,7.0
1,478,4,0,14.0
1,478,4,1,6.0
1,478,4,2,7.0
1,479,0,0,17.0
1,479,0,1,3.0
1,479,0,2,6.0
1,479,1,0,15.0
1,479,1,1,5.0
1,479,1,2,11.0
1,479,2,0,15.0
1,479,2,1,2.0
1,479,2,2,11.0
1,479,3,0,25.0
1,479,3,1,2.0
1,479,3,2,5.0
1,479,4,0,4.0
1,479,4,1,5.0
1,479,4,2,5.0
1,480,0,0,17.0
1,480,0,1,6.0
1,480,0,2,6.0
1,480,1,0,12.0
1,480,1,1,2.0
1,480,1,2,5.0
1,480,2,0,18.0
1,480,2,1,2.0
1,480,2,2,4.0
1,480,3,0,23.0
1,480,3,1,2.0
1,480,3,2,2.0
1,480,4,0,13.0
1,480,4,1,11.0
1,480,4,2,7.0
1,481,0,0,17.0
1,481,0,1,3.0
1,481,0,2,12.0
1,481,1,0,16.0
1,481,1,1,4.0
1,481,1,2,6.0
1,481,2,0,20.0
1,481,2,1,4.0
1,481,2,2,4.0
1,481,3,0,16.0
1,481,3,1,4.0
1,481,3,2,2.0
1,481,4,0,12.0
1,481,4,1,5.0
1,481,4,2,1.0
1,482,0,0,9.0
1,482,0,1,3.0
1,482,0,2,3.0
1,482,1,0,12.0
1,482,1,1,2.0
1,482,1,2,5.0
1,482,2,0,17.0
1,482,2,1,6.0
1,482,2,2,11.0
1,482,3,0,13.0
1,482,3,1,5.0
1,482,3,2,7.0
1,482,4,0,16.0
1,482,4,1,8.0
1,482,4,2,6.0
1,483,0,0,8.0
1,483,0,1,7.0
1,483,0,2,5.0
1,483,1,0,18.0
1,483,1,1,10.0
1,483,1,2,1.0
1,483,2,0,16.0
1,483,2,1,14.0
1,483,2,2,7.0
1,483,3,0,17.0
1,483,3,1,14.0
1,483,3,2,15.0
1,483,4,0,10.0
1,483,4,1,1.0
1,483,4,2,7.0
1,484,0,0,20.0
1,484,0,1,6.0
1,484,0,2,2.0
1,484,1,0,21.0
1,484,1,1,2.0
1,484,1,2,5.0
1,484,2,0,15.0
1,484,2,1,3.0
1,484,2,2,11.0
1,484,3,0,13.0
1,484,3,1,2.0
1,484,3,2,6.0
1,484,4,0,12.0
1,484,4,1,3.0
1,484,4,2,13.0
1,485,0,0,23.0
1,485,0,1,8.0
1,485,0,2,1.0
1,485,1,0,11.0
1,485,1,1,15.0
1,485,1,2,3.0
1,485,2,0,23.0
1,485,2,1,5.0
1,485,2,2,8.0
1,485,3,0,8.0
1,485,3,1,7.0
1,485,3,2,2.0
1,485,4,0,17.0
1,485,4,1,5.0
1,485,4,2,4.0
1,486,0,0,2.0
1,486,0,1,9.0
1,486,0,2,4.0
1,486,1,0,7.0
1,486,1,1,4.0
1,486,1,2,4.0
1,486,2,0,13.0
1,486,2,1,6.0
1,486,2,2,7.0
1,486,3,0,18.0
1,486,3,1,9.0
1,486,3,2,1.0
1,486,4,0,11.0
1,486,4,1,9.0
1,486,4,2,6.0
1,487,0,0,6.0
1,487,0,1,1.0
1,487,0,2,7.0
1,487,1,0,10.0
1,487,1,1,8.0
1,487,1,2,6.0
1,487,2,0,8.0
1,487,2,1,8.0
1,487,2,2,4.0
1,487,3,0,8.0
1,487,3,1,11.0
1,487,3,2,7.0
1,487,4,0,4.0
1,487,4,1,4.0
1,487,4,2,1.0
1,488,0,0,7.0
1,488,0,1,4.0
1,488,0,2,7.0
1,488,1,0,9.0
1,488,1,1,3.0
1,488,1,2,2.0
1,488,2,0,7.0
1,488,2,1,5.0
1,488,2,2,5.0
1,488,3,0,10.0
1,488,3,1,4.0
1,488,3,2,5.0
1,488,4,0,20.0
1,488,4,1,1.0
1,488,4,2,9.0
1,489,0,0,14.0
1,489,0,1,7.0
1,489,0,2,2.0
1,489,1,0,17.0
1,489,1,1,2.0
1,489,1,2,1.0
1,489,2,0,13.0
1,489,2,1,9.0
1,489,2,2,6.0
1,489,3,0,14.0
1,489,3,1,6.0
1,489,3,2,2.0
1,489,4,0,13.0
1,489,4,1,2.0
1,489,4,2,4.0
1,490,0,0,6.0
1,490,0,1,12.0
1,490,0,2,1.0
1,490,1,0,13.0
1,490,1,1,10.0
1,490,1,2,1.0
1,490,2,0,18.0
1,490,2,1,6.0
1,490,2,2,9.0
1,490,3,0,14.0
1,490,3,1,7.0
1,490,3,2,4.0
1,490,4,0,13.0
1,490,4,1,12.0
1,490,4,2,3.0
1,491,0,0,4.0
1,491,0,1,4.0
1,491,0,2,3.0
1,491,1,0,13.0
1,491,1,1,2.0
1,491,1,2,9.0
1,491,2,0,11.0
1,491,2,1,6.0
1,491,2,2,8.0
1,491,3,0,14.0
1,491,3,1,6.0
1,491,3,2,16.0
1,491,4,0,15.0
1,491,4,1,2.0
1,491,4,2,4.0
2,1,0,0,13.0
2,1,0,1,2.0
2,1,0,2,1.0
2,1,1,0,21.0
2,1,1,1,6.0
2,1,1,2,8.0
2,1,2,0,14.0
2,1,2,1,9.0
2,1,2,2,6.0
2,1,3,0,14.0
2,1,3,1,8.0
2,1,3,2,4.0
2,1,4,0,8.0
2,1,4,1,2.0
2,1,4,2,12.0
2,29,0,0,20.0
2,29,0,1,6.0
2,29,0,2,5.0
2,29,1,0,21.0
2,29,1,1,4.0
2,29,1,2,9.0
2,29,2,0,14.0
2,29,2,1,11.0
2,29,2,2,9.0
2,29,3,0,20.0
2,29,3,1,4.0
2,29,3,2,5.0
2,29,4,0,13.0
2,29,4,1,3.0
2,29,4,2,4.0
2,57,0,0,21.0
2,57,0,1,6.0
2,57,0,2,9.0
2,57,1,0,21.0
2,57,1,1,2.0
2,57,1,2,4.0
2,57,2,0,16.0
2,57,2,1,2.0
2,57,2,2,4.0
2,57,3,0,24.0
2,57,3,1,4.0
2,57,3,2,8.0
2,57,4,0,14.0
2,57,4,1,7.0
2,57,4,2,3.0
2,58,0,0,5.0
2,58,0,1,10.0
2,58,0,2,9.0
2,58,1,0,5.0
2,58,1,1,3.0
2,58,1,2,10.0
2,58,2,0,11.0
2,58,2,1,11.0
2,58,2,2,2.0
2,58,3,0,16.0
2,58,3,1,9.0
2,58,3,2,10.0
2,58,4,0,8.0
2,58,4,1,13.0
2,58,4,2,4.0
2,59,0,0,10.0
2,59,0,1,5.0
2,59,0,2,7.0
2,59,1,0,18.0
2,59,1,1,6.0
2,59,1,2,7.0
2,59,2,0,23.0
2,59,2,1,3.0
2,59,2,2,7.0
2,59,3,0,7.0
2,59,3,1,5.0
2,59,3,2,7.0
2,59,4,0,13.0
2,59,4,1,4.0
2,59,4,2,6.0
2,60,0,0,14.0
2,60,0,1,6.0
2,60,0,2,3.0
2,60,1,0,5.0
2,60,1,1,4.0
2,60,1,2,7.0
2,60,2,0,16.0
2,60,2,1,3.0
2,60,2,2,8.0
2,60,3,0,15.0
2,60,3,1,3.0
2,60,3,2,2.0
2,60,4,0,9.0
2,60,4,1,8.0
2,60,4,2,12.0
2,61,0,0,14.0
2,61,0,1,4.0
2,61,0,2,6.0
2,61,1,0,14.0
2,61,1,1,4.0
2,61,1,2,4.0
2,61,2,0,19.0
2,61,2,1,1.0
2,61,2,2,6.0
2,61,3,0,21.0
2,61,3,1,7.0
2,61,3,2,7.0
2,61,4,0,7.0
2,61,4,1,8.0
2,61,4,2,8.0
2,62,0,0,14.0
2,62,0,1,10.0
2,62,0,2,4.0
2,62,1,0,22.0
2,62,1,1,1.0
2,62,1,2,2.0
2,62,2,0,23.0
2,62,2,1,11.0
2,62,2,2,7.0
2,62,3,0,13.0
2,62,3,1,4.0
2,62,3,2,1.0
2,62,4,0,9.0
2,62,4,1,6.0
2,62,4,2,5.0
2,63,0,0,19.0
2,63,0,1,6.0
2,63,0,2,10.0
2,63,1,0,14.0
2,63,1,1,4.0
2,63,1,2,8.0
2,63,2,0,17.0
2,63,2,1,9.0
2,63,2,2,10.0
2,63,3,0,18.0
2,63,3,1,13.0
2,63,3,2,2.0
2,63,4,0,8.0
2,63,4,1,5.0
2,63,4,2,3.0
2,64,0,0,6.0
2,64,0,1,6.0
2,64,0,2,5.0
2,64,1,0,11.0
2,64,1,1,10.0
2,64,1,2,3.0
2,64,2,0,17.0
2,64,2,1,3.0
2,64,2,2,5.0
2,64,3,0,14.0
2,64,3,1,7.0
2,64,3,2,1.0
2,64,4,0,12.0
2,64,4,1,7.0
2,64,4,2,1.0
2,65,0,0,22.0
2,65,0,1,17.0
2,65,0,2,1.0
2,65,1,0,12.0
2,65,1,1,1.0
2,65,1,2,8.0
2,65,2,0,10.0
2,65,2,1,7.0
2,65,2,2,13.0
2,65,3,0,21.0
2,65,3,1,4.0
2,65,3,2,7.0
2,65,4,0,15.0
2,65,4,1,4.0
2,65,4,2,7.0
2,66,0,0,20.0
2,66,0,1,13.0
2,66,0,2,5.0
2,66,1,0,12.0
2,66,1,1,6.0
2,66,1,2,7.0
2,66,2,0,12.0
2,66,2,1,7.0
2,66,2,2,6.0
2,66,3,0,21.0
2,66,3,1,6.0
2,66,3,2,6.0
2,66,4,0,22.0
2,66,4,1,3.0
2,66,4,2,5.0
2,67,0,0,9.0
2,67,0,1,6.0
2,67,0,2,3.0
2,67,1,0,14.0
2,67,1,1,4.0
2,67,1,2,1.0
2,67,2,0,15.0
2,67,2,1,13.0
2,67,2,2,1.0
2,67,3,0,16.0
2,67,3,1,9.0
2,67,3,2,1.0
2,67,4,0,11.0
2,67,4,1,13.0
2,67,4,2,6.0
2,68,0,0,17.0
2,68,0,1,7.0
2,68,0,2,9.0
2,68,1,0,13.0
2,68,1,1,6.0
2,68,1,2,8.0
2,68,2,0,14.0
2,68,2,1,7.0
2,68,2,2,2.0
2,68,3,0,11.0
2,68,3,1,7.0
2,68,3,2,3.0
2,68,4,0,18.0
2,68,4,1,5.0
2,68,4,2,11.0
2,69,0,0,18.0
2,69,0,1,9.0
2,69,0,2,11.0
2,69,1,0,3.0
2,69,1,1,5.0
2,69,1,2,7.0
2,69,2,0,13.0
2,69,2,1,5.0
2,69,2,2,4.0
2,69,3,0,10.0
2,69,3,1,3.0
2,69,3,2,4.0
2,69,4,0,8.0
2,69,4,1,7.0
2,69,4,2,6.0
2,70,0,0,12.0
2,70,0,1,7.0
2,70,0,2,18.0
2,70,1,0,24.0
2,70,1,1,3.0
2,70,1,2,9.0
2,70,2,0,12.0
2,70,2,1,5.0
2,70,2,2,7.0
2,70,3,0,15.0
2,70,3,1,2.0
2,70,3,2,2.0
2,70,4,0,7.0
2,70,4,1,11.0
2,70,4,2,7.0
2,71,0,0,20.0
2,71,0,1,6.0
2,71,0,2,5.0
2,71,1,0,19.0
2,71,1,1,5.0
2,71,1,2,1.0
2,71,2,0,11.0
2,71,2,1,2.0
2,71,2,2,4.0
2,71,3,0,23.0
2,71,3,1,7.0
2,71,3,2,6.0
2,71,4,0,11.0
2,71,4,1,7.0
2,71,4,2,9.0
2,72,0,0,12.0
2,72,0,1,5.0
2,72,0,2,16.0
2,72,1,0,16.0
2,72,1,1,1.0
2,72,1,2,11.0
2,72,2,0,9.0
2,72,2,1,7.0
2,72,2,2,2.0
2,72,3,0,16.0
2,72,3,1,7.0
2,72,3,2,6.0
2,72,4,0,3.0
2,72,4,1,10.0
2,72,4,2,7.0
2,73,0,0,5.0
2,73,0,1,4.0
2,73,0,2,7.0
2,73,1,0,11.0
2,73,1,1,7.0
2,73,1,2,2.0
2,73,2,0,13.0
2,73,2,1,11.0
2,73,2,2,8.0
2,73,3,0,21.0
2,73,3,1,15.0
2,73,3,2,2.0
2,73,4,0,10.0
2,73,4,1,7.0
2,73,4,2,5.0
2,74,0,0,19.0
2,74,0,1,4.0
2,74,0,2,2.0
2,74,1,0,20.0
2,74,1,1,6.0
2,74,1,2,7.0
2,74,2,0,11.0
2,74,2,1,6.0
2,74,2,2,7.0
2,74,3,0,16.0
2,74,3,1,12.0
2,74,3,2,6.0
2,74,4,0,15.0
2,74,4,1,8.0
2,74,4,2,9.0
2,75,0,0,16.0
2,75,0,1,6.0
2,75,0,2,12.0
2,75,1,0,16.0
2,75,1,1,2.0
2,75,1,2,9.0
2,75,2,0,10.0
2,75,2,1,4.0
2,75,2,2,4.0
2,75,3,0,22.0
2,75,3,1,8.0
2,75,3,2,4.0
2,75,4,0,23.0
2,75,4,1,1.0
2,75,4,2,6.0
2,76,0,0,21.0
2,76,0,1,6.0
2,76,0,2,2.0
2,76,1,0,21.0
2,76,1,1,7.0
2,76,1,2,10.0
2,76,2,0,17.0
2,76,2,1,14.0
2,76,2,2,1.0
2,76,3,0,13.0
2,76,3,1,17.0
2,76,3,2,11.0
2,76,4,0,14.0
2,76,4,1,4.0
2,76,4,2,6.0
2,77,0,0,8.0
2,77,0,1,8.0
2,77,0,2,7.0
2,77,1,0,12.0
2,77,1,1,5.0
2,77,1,2,6.0
2,77,2,0,13.0
2,77,2,1,11.0
2,77,2,2,5.0
2,77,3,0,12.0
2,77,3,1,2.0
2,77,3,2,2.0
2,77,4,0,1.0
2,77,4,1,7.0
2,77,4,2,4.0
2,78,0,0,22.0
2,78,0,1,4.0
2,78,0,2,1.0
2,78,1,0,3.0
2,78,1,1,3.0
2,78,1,2,6.0
2,78,2,0,4.0
2,78,2,1,9.0
2,78,2,2,5.0
2,78,3,0,19.0
2,78,3,1,3.0
2,78,3,2,2.0
2,78,4,0,19.0
2,78,4,1,3.0
2,78,4,2,12.0
2,79,0,0,25.0
2,79,0,1,3.0
2,79,0,2,5.0
2,79,1,0,10.0
2,79,1,1,6.0
2,79,1,2,6.0
2,79,2,0,11.0
2,79,2,1,3.0
2,79,2,2,7.0
2,79,3,0,12.0
2,79,3,1,6.0
2,79,3,2,4.0
2,79,4,0,13.0
2,79,4,1,12.0
2,79,4,2,2.0
2,80,0,0,11.0
2,80,0,1,8.0
2,80,0,2,11.0
2,80,1,0,13.0
2,80,1,1,6.0
2,80,1,2,9.0
2,80,2,0,17.0
2,80,2,1,2.0
2,80,2,2,7.0
2,80,3,0,10.0
2,80,3,1,8.0
2,80,3,2,10.0
2,80,4,0,8.0
2,80,4,1,8.0
2,80,4,2,3.0
2,81,0,0,17.0
2,81,0,1,12.0
2,81,0,2,18.0
2,81,1,0,17.0
2,81,1,1,1.0
2,81,1,2,9.0
2,81,2,0,19.0
2,81,2,1,7.0
2,81,2,2,4.0
2,81,3,0,20.0
2,81,3,1,4.0
2,81,3,2,2.0
2,81,4,0,9.0
2,81,4,1,6.0
2,81,4,2,8.0
2,82,0,0,15.0
2,82,0,1,5.0
2,82,0,2,4.0
2,82,1,0,15.0
2,82,1,1,3.0
2,82,1,2,8.0
2,82,2,0,25.0
2,82,2,1,4.0
2,82,2,2,10.0
2,82,3,0,15.0
2,82,3,1,8.0
2,82,3,2,4.0
2,82,4,0,18.0
2,82,4,1,7.0
2,82,4,2,7.0
2,83,0,0,5.0
2,83,0,1,3.0
2,83,0,2,12.0
2,83,1,0,17.0
2,83,1,1,11.0
2,83,1,2,6.0
2,83,2,0,10.0
2,83,2,1,1.0
2,83,2,2,4.0
2,83,3,0,8.0
2,83,3,1,2.0
2,83,3,2,4.0
2,83,4,0,4.0
2,83,4,1,3.0
2,83,4,2,2.0
2,436,0,0,15.0
2,436,0,1,6.0
2,436,0,2,4.0
2,436,1,0,23.0
2,436,1,1,16.0
2,436,1,2,7.0
2,436,2,0,14.0
2,436,2,1,9.0
2,436,2,2,7.0
2,436,3,0,11.0
2,436,3,1,2.0
2,436,3,2,3.0
2,436,4,0,19.0
2,436,4,1,2.0
2,436,4,2,9.0
2,464,0,0,19.0
2,464,0,1,4.0
2,464,0,2,8.0
2,464,1,0,15.0
2,464,1,1,11.0
2,464,1,2,13.0
2,464,2,0,14.0
2,464,2,1,11.0
2,464,2,2,2.0
2,464,3,0,16.0
2,464,3,1,3.0
2,464,3,2,8.0
2,464,4,0,10.0
2,464,4,1,2.0
2,464,4,2,2.0
2,492,0,0,15.0
2,492,0,1,11.0
2,492,0,2,3.0
2,492,1,0,15.0
2,492,1,1,5.0
2,492,1,2,8.0
2,492,2,0,15.0
2,492,2,1,5.0
2,492,2,2,3.0
2,492,3,0,15.0
2,492,3,1,4.0
2,492,3,2,4.0
2,492,4,0,16.0
2,492,4,1,3.0
2,492,4,2,6.0
2,493,0,0,10.0
2,493,0,1,6.0
2,493,0,2,5.0
2,493,1,0,11.0
2,493,1,1,1.0
2,493,1,2,1.0
2,493,2,0,24.0
2,493,2,1,6.0
2,493,2,2,6.0
2,493,3,0,8.0
2,493,3,1,3.0
2,493,3,2,6.0
2,493,4,0,22.0
2,493,4,1,4.0
2,493,4,2,1.0
2,494,0,0,24.0
2,494,0,1,2.0
2,494,0,2,14.0
2,494,1,0,14.0
2,494,1,1,5.0
2,494,1,2,10.0
2,494,2,0,23.0
2,494,2,1,15.0
2,494,2,2,8.0
2,494,3,0,11.0
2,494,3,1,1.0
2,494,3,2,8.0
2,494,4,0,11.0
2,494,4,1,2.0
2,494,4,2,7.0
2,495,0,0,20.0
2,495,0,1,7.0
2,495,0,2,8.0
2,495,1,0,18.0
2,495,1,1,12.0
2,495,1,2,1.0
2,495,2,0,11.0
2,495,2,1,7.0
2,495,2,2,3.0
2,495,3,0,11.0
2,495,3,1,4.0
2,495,3,2,4.0
2,495,4,0,14.0
2,495,4,1,1.0
2,495,4,2,6.0
2,496,0,0,8.0
2,496,0,1,12.0
2,496,0,2,10.0
2,496,1,0,30.0
2,496,1,1,6.0
2,496,1,2,6.0
2,496,2,0,14.0
2,496,2,1,1.0
2,496,2,2,10.0
2,496,3,0,8.0
2,496,3,1,9.0
2,496,3,2,8.0
2,496,4,0,16.0
2,496,4,1,4.0
2,496,4,2,11.0
2,497,0,0,15.0
2,497,0,1,5.0
2,497,0,2,2.0
2,497,1,0,6.0
2,497,1,1,2.0
2,497,1,2,3.0
2,497,2,0,15.0
2,497,2,1,4.0
2,497,2,2,12.0
2,497,3,0,12.0
2,497,3,1,3.0
2,497,3,2,5.0
2,497,4,0,22.0
2,497,4,1,10.0
2,497,4,2,3.0
2,498,0,0,14.0
2,498,0,1,11.0
2,498,0,2,5.0
2,498,1,0,13.0
2,498,1,1,6.0
2,498,1,2,6.0
2,498,2,0,14.0
2,498,2,1,6.0
2,498,2,2,9.0
2,498,3,0,23.0
2,498,3,1,8.0
2,498,3,2,1.0
2,498,4,0,17.0
2,498,4,1,7.0
2,498,4,2,4.0
2,499,0,0,10.0
2,499,0,1,11.0
2,499,0,2,14.0
2,499,1,0,13.0
2,499,1,1,1.0
2,499,1,2,5.0
2,499,2,0,25.0
2,499,2,1,12.0
2,499,2,2,6.0
2,499,3,0,16.0
2,499,3,1,6.0
2,499,3,2,5.0
2,499,4,0,5.0
2,499,4,1,7.0
2,499,4,2,2.0
2,500,0,0,13.0
2,500,0,1,11.0
2,500,0,2,9.0
2,500,1,0,16.0
